197 2489
159 905
149 463
185 1820
183 1743
199 2849
160 924
176 1409
153 537
137 261
173 1390
169 1199
196 2423
195 2296
198 2312
139 164
188 1689
193 1853
166 939
179 1251
162 684
186 1600
141 181
147 364
190 1781
161 647
194 1941
192 1832
184 1397
191 1809
172 1046
177 1213
175 1143
187 1618
150 401
152 459
189 1708
155 516
181 1373
167 957
143 242
154 478
157 609
197 2227
159 625
123 76
185 1512
199 2580
146 314
176 1163
137 134
169 990
164 779
132 116
196 2045
171 1029
195 1964
165 580
198 2144
139 91
188 1438
129 21
193 1876
200 2395
180 1228
136 37
179 1186
144 203
147 261
190 1536
161 523
194 1896
156 452
192 1764
184 1337
163 539
191 1610
172 963
145 244
177 1058
151 348
187 1416
140 115
150 327
152 399
189 1495
181 1249
142 178
167 871
158 482
197 2085
159 499
149 283
138 75
199 2374
176 1038
153 423
137 55
173 1021
169 894
164 564
171 916
195 1925
165 720
198 2290
139 185
188 1656
193 1884
180 1257
166 800
186 1443
141 221
125 16
128 32
161 682
182 1329
194 1937
192 1861
168 847
135 85
191 1739
172 931
178 1163
177 1121
175 1072
148 336
187 1583
140 202
150 455
152 480
189 1711
155 591
181 1312
167 826
143 292
174 956
154 533
157 626
133 65
149 401
183 1368
138 158
199 3068
146 312
164 698
196 2152
195 1992
170 1089
139 247
188 1814
129 34
200 3135
136 85
179 1450
162 899
186 1694
144 370
147 438
190 2100
182 1586
194 2224
192 2144
163 924
191 2128
178 1422
187 1753
150 532
189 1895
131 56
181 1479
142 266
167 1007
121 18
174 1192
154 804
197 2649
159 823
149 489
185 1672
183 1629
138 107
199 3118
160 849
146 415
176 1210
164 951
196 2454
195 2304
170 949
165 794
198 2307
188 1743
193 1944
180 1260
136 172
179 1176
186 1699
128 70
190 1838
161 717
194 2009
134 145
192 1925
168 891
184 1375
191 1879
172 965
177 1154
150 477
152 500
189 1763
130 94
181 1299
122 29
143 342
174 981
154 641
157 660
197 2219
185 1412
138 238
199 2574
160 686
146 368
176 1035
153 603
164 778
196 2109
165 1111
198 2740
139 482
188 2024
193 2253
200 2915
180 1694
166 1154
179 1666
162 1095
186 1981
147 559
190 2153
182 1850
156 881
192 2231
168 1287
135 248
178 1483
187 2006
150 578
152 635
189 2040
155 847
131 184
130 157
181 1731
142 509
174 1412
126 49
197 2589
185 1947
138 276
199 2893
146 530
176 1438
153 678
169 1308
196 2560
171 1329
195 2373
170 952
198 2671
139 224
188 1732
129 43
193 2167
166 863
162 800
186 1603
144 333
125 21
147 378
190 1814
161 709
182 1379
194 2334
134 105
192 2087
168 912
184 1536
191 2044
172 1012
178 1309
177 1274
175 1092
148 394
150 454
152 475
155 553
181 1353
143 317
174 1069
154 534
197 2551
159 581
183 1481
199 2714
160 656
176 1219
132 61
196 2388
171 975
165 784
198 2922
188 1845
200 3000
180 1477
166 815
186 1762
128 43
190 1951
161 738
194 2359
156 621
134 64
192 2026
191 2001
172 973
145 260
178 1377
175 1302
187 1808
140 185
150 480
152 520
124 17
189 1927
181 1522
167 835
143 202
158 648
174 1272
154 549
197 2584
149 435
185 1732
160 712
137 114
173 1009
169 877
171 957
195 2482
170 832
165 734
198 2398
188 1392
193 1693
166 775
162 693
186 1300
147 306
190 1480
182 1184
194 1810
168 791
184 1239
163 712
191 1598
172 895
145 255
178 1036
177 972
152 353
155 432
181 1162
121 80
158 506
174 935
154 393
126 116
197 2178
149 337
138 201
160 565
146 286
176 955
153 372
137 181
169 807
132 157
195 2006
188 1709
200 2800
180 1459
136 115
162 743
128 58
161 720
182 1508
194 2319
192 2090
184 1652
191 1813
172 1015
145 209
177 1382
175 1150
148 246
150 338
152 355
189 1749
155 462
122 42
167 899
143 187
121 21
158 600
174 1130
157 490
197 2613
159 658
185 1686
138 136
199 2778
146 229
173 1082
169 941
164 871
196 2519
171 970
195 2455
170 1139
127 78
165 903
118 33
198 3121
188 2169
193 2411
200 3660
180 1643
166 929
179 1551
186 2018
147 429
161 761
194 2482
168 1053
184 1803
135 172
191 2377
145 412
187 2108
150 571
152 598
155 620
131 144
130 123
181 1714
167 954
143 393
121 62
158 711
157 672
197 2767
185 1825
138 348
199 3507
176 1481
173 1304
164 799
196 2663
195 2554
170 1330
165 849
198 3041
119 23
200 3519
180 1679
179 1655
162 779
186 2054
141 485
128 395
182 1761
194 2590
156 720
192 2448
168 1245
184 1958
163 809
191 2413
172 1414
145 541
177 1516
175 1455
148 591
187 2255
150 631
124 160
189 2395
155 659
181 1740
167 1199
143 517
133 417
126 179
197 2839
159 740
185 1975
138 448
199 3430
160 759
176 1495
169 1275
196 2735
195 2686
170 1343
139 378
193 2194
136 337
179 1604
186 1830
144 442
190 2085
182 1723
134 267
192 2142
168 1306
184 1745
191 2121
172 1384
178 1586
177 1559
175 1411
187 1856
150 659
152 697
189 1925
181 1679
142 397
122 18
167 1259
143 423
158 917
154 742
157 897
126 233
197 2510
159 933
149 602
185 1808
138 361
199 3115
160 955
146 527
176 1526
164 1181
196 2391
195 2297
170 1178
165 1111
198 2966
139 293
188 1789
129 122
193 2258
200 3287
179 1488
186 1725
144 375
156 838
192 2097
184 1698
163 984
191 2072
172 1279
145 402
177 1419
151 525
175 1337
148 452
189 1823
155 759
131 166
142 359
167 1152
154 742
197 2665
159 933
123 80
183 1554
138 213
199 3231
160 965
146 419
153 543
173 1321
164 1074
196 2585
195 2303
