171 1024
247 10496
237 7936
204 3072
188 2048
244 9472
179 1280
255 15872
222 5120
252 11776
233 7168
161 256
228 6144
156 0
250 11008
192 2304
249 10752
202 2816
168 512
231 6656
254 13056
215 4096
232 6912
224 5632
223 5376
234 7424
174 1024
219 4864
251 11264
253 12544
248 10240
183 1536
211 3840
209 3584
256 16128
216 4352
196 2560
247 9728
242 8704
237 8704
241 9984
193 2560
200 3328
255 15360
252 13056
228 7168
250 12288
230 7424
220 5888
218 5632
168 1024
184 2048
163 768
254 13312
215 5120
172 1280
201 3584
232 7680
177 1536
224 6656
148 0
223 6400
189 2304
217 5376
245 11008
239 9472
205 4096
212 4864
154 256
235 8448
238 9216
197 3072
221 6144
210 4608
248 11776
226 6912
209 4352
256 15616
242 10496
241 9472
206 3840
188 2304
200 3584
179 1536
255 16128
246 10752
240 9216
252 13312
233 7936
250 12800
236 8448
249 12032
218 5632
243 10496
231 7424
254 14848
223 6400
234 8192
207 4096
239 8960
167 768
158 512
174 1024
157 256
197 3072
251 13056
221 6144
210 4608
185 2048
253 13824
248 11264
213 4864
183 1792
199 3328
176 1280
153 0
209 4352
256 16384
229 7168
216 5120
247 11008
242 10240
195 2816
204 3584
198 3072
162 256
255 15360
222 5376
246 10240
240 8704
252 12800
233 7168
194 2560
250 11776
236 7936
249 11264
184 1792
243 9472
231 6912
254 13568
201 3328
178 1280
224 5888
152 0
189 2304
181 1536
234 7424
245 9984
239 8448
208 3840
167 768
174 1024
219 4608
214 4352
238 8192
197 2816
251 12288
221 5120
248 11008
226 6400
209 4096
256 15616
229 6656
164 512
247 10752
242 9216
241 8960
206 4096
165 512
227 6656
200 3328
166 768
244 9984
179 1792
255 15104
222 5632
246 10752
240 8704
252 12544
233 7680
228 6912
156 256
236 8448
249 11520
218 5376
202 3584
243 9728
254 13312
232 7424
224 6144
152 0
189 2304
225 6400
245 10496
212 4608
214 4864
235 8192
251 12288
185 2048
176 1536
209 4352
173 1280
256 15360
229 7168
169 1024
196 3072
242 9472
195 2560
241 9216
193 2816
255 14848
246 11008
252 12800
233 7680
250 12032
192 2560
236 8192
220 5888
184 2048
243 9984
231 7424
254 13824
201 3584
175 1280
187 2304
223 6400
225 6656
217 5376
234 7936
208 4352
212 4864
219 5632
214 5120
238 8704
149 0
203 4096
253 13312
248 11520
199 3328
160 512
153 256
209 4608
256 15104
229 7168
169 1024
164 768
242 9728
195 3072
237 7680
204 3328
241 8960
227 6400
244 9472
162 512
186 1792
255 15360
222 5632
246 10240
240 8704
252 11520
250 11008
236 7424
202 3072
184 1536
231 6656
254 13056
191 2304
172 1024
232 6912
224 5888
189 2048
217 5120
234 7168
207 3584
245 9984
239 8448
208 3840
214 4608
238 7936
159 256
251 11264
210 4096
253 12544
248 10752
226 6144
211 4352
153 0
173 1280
256 15616
216 4864
169 768
247 10496
242 9216
195 2560
204 3840
241 9216
206 4096
227 6656
193 2560
180 1280
186 1536
240 8960
252 12800
233 7424
190 2048
161 512
250 11776
230 7168
220 5632
243 9984
254 14080
215 5120
191 2304
201 3328
177 1024
151 0
224 6144
187 1792
225 6400
217 5376
207 4352
239 8448
158 256
212 4864
235 7936
238 8192
197 2816
251 12544
203 3584
210 4608
253 13056
248 11264
199 3072
173 768
256 14336
229 6912
247 10752
242 9472
241 9216
198 3072
227 6400
188 2048
244 9984
179 1280
255 14336
222 5632
246 10496
240 8960
252 12032
233 7424
190 2304
161 512
182 1536
194 2560
230 6912
220 5376
218 4864
254 13312
201 3328
232 7168
223 5888
234 7680
245 10240
239 8448
208 3840
167 768
205 3584
212 4608
154 0
219 5120
235 7936
197 2816
159 256
251 11776
210 4096
253 12544
248 11008
183 1792
226 6144
211 4352
173 1024
256 14592
247 10752
241 9216
165 768
244 9984
190 2560
228 7168
236 8192
249 11776
218 5376
202 3584
184 2048
243 9728
231 7424
163 512
254 13568
215 4864
232 7680
187 2304
150 0
225 6400
217 5120
234 7936
239 8704
205 4096
174 1280
238 8448
159 256
251 12032
221 5888
253 12544
248 11264
213 4608
183 1536
199 3328
226 6656
173 1024
256 13824
196 3072
242 9472
195 2816
206 3840
227 6656
193 2560
162 512
255 14592
222 5888
246 10496
240 9472
252 12544
233 7680
190 2304
250 11776
236 8192
230 7168
249 11520
220 5376
218 5120
184 2048
243 10240
254 13824
172 1024
201 3328
232 7424
177 1536
223 6144
208 4096
158 256
212 4608
174 1280
154 0
238 8960
197 3072
251 12032
221 5632
248 11264
183 1792
211 4352
256 14848
216 4864
169 768
247 11008
242 9984
195 2816
204 3584
206 3840
165 512
188 2048
200 3328
180 1536
244 9984
255 16128
240 8704
233 7424
161 256
228 6656
194 2560
192 2304
236 8192
249 11264
254 14080
175 1024
223 5888
225 6144
234 7680
207 4096
245 10240
219 5120
235 7936
197 3072
221 5376
210 4352
253 13056
248 10752
160 0
226 6400
211 4608
256 16384
229 6912
169 768
242 8960
170 1024
204 3584
241 8960
244 10240
179 1792
162 512
186 2304
255 15360
240 8448
252 13056
233 7680
228 6912
194 2560
250 12032
218 5376
243 9984
231 7168
254 13824
201 3072
224 6144
223 5888
225 6400
207 3840
167 768
212 4608
214 4864
235 8192
251 12800
221 5632
210 4352
248 11264
183 2048
160 256
146 0
176 1536
209 4096
173 1280
256 15616
216 5120
247 10752
242 9472
195 2816
170 1024
241 9216
206 3584
227 6144
244 9984
255 14592
222 5376
246 10496
240 8704
252 12288
233 7168
190 2304
161 512
182 1792
228 6400
156 256
230 6656
249 11520
218 4864
254 13568
178 1536
224 5888
152 0
245 10240
174 1280
214 4352
235 7680
238 8192
251 12032
221 5120
203 3328
210 3840
185 2048
253 12800
248 11008
213 4096
256 14848
164 768
196 2816
247 10752
242 9728
237 7680
206 4096
227 6400
188 2304
180 1792
166 768
162 512
255 15104
246 9984
252 12032
190 2560
250 11008
192 2816
218 5376
254 12800
201 3584
224 5888
217 5120
208 4352
205 3840
219 5632
214 4864
157 256
235 7424
149 0
251 11520
253 12544
248 10496
213 4608
183 2048
199 3328
226 6144
173 1280
256 15360
229 6912
169 1024
196 3072
247 10240
242 8960
204 2816
241 9472
244 10240
162 512
255 16640
222 5888
240 9216
252 13056
233 7936
228 6656
194 2304
250 11776
192 2048
236 8192
230 6912
249 11520
220 5376
218 4864
168 768
243 9728
231 7424
215 4352
175 1280
189 1792
225 6400
217 4608
239 8960
205 3072
212 4096
174 1024
219 5120
157 256
238 8448
251 12544
210 3584
185 1536
253 14080
211 3840
209 3328
256 16896
196 2560
247 11264
204 3328
241 8704
200 2816
255 13824
246 9728
240 8192
252 12288
233 6912
190 2304
161 512
182 1536
250 11008
236 7168
230 6400
249 10496
220 4864
202 3072
254 13056
215 4608
172 1024
232 6656
224 5376
187 1792
225 5632
181 1280
239 7936
205 3584
158 256
154 0
214 4352
238 7680
251 11264
221 5120
253 12544
213 4096
226 5888
209 3840
256 14080
169 768
196 2560
247 9984
170 768
241 9472
206 3584
193 2560
200 3072
244 10240
186 1792
255 16128
246 10496
240 9216
252 12800
250 11776
192 2304
230 7168
249 11520
243 9728
232 7424
177 1280
175 1024
187 2048
223 6144
239 8448
208 3840
219 5376
214 4864
157 0
238 7680
251 12032
221 5888
203 3328
253 13824
183 1536
160 256
226 6400
211 4352
209 4096
256 16384
229 6656
216 5120
164 512
170 1024
204 4096
198 3328
193 2816
162 512
186 2304
255 16384
222 6144
246 10752
240 9472
252 13056
228 7168
156 256
236 8448
230 7424
220 5888
202 3840
243 10240
231 7680
254 14336
172 1280
201 3584
232 7936
177 1792
175 1536
148 0
189 2560
225 6656
234 8192
239 8960
208 4352
219 5632
251 12288
185 2048
253 14080
248 11520
213 4864
211 4608
256 16640
216 5376
164 768
196 3072
247 11264
242 9728
244 9984
186 2304
255 16128
222 5632
246 10752
240 8960
252 12800
233 7424
182 1792
250 11520
236 7936
230 6912
249 11264
220 5376
218 4864
184 2048
254 13056
191 2816
201 3328
177 1536
223 5888
150 0
234 7680
245 10240
239 8704
208 4096
167 768
158 256
212 4352
219 5120
214 4608
238 8192
159 512
251 12032
203 3840
248 11008
226 6144
256 16384
229 6400
196 3072
171 1024
242 9472
237 8192
241 8960
198 3072
227 6400
188 2048
200 3328
255 14592
252 12032
233 7424
182 1536
194 2560
250 11776
249 11520
220 5632
218 5376
168 512
243 9728
254 13568
215 4864
191 2304
232 6912
178 1280
223 5888
225 6144
217 5120
245 10240
239 8704
208 3840
212 4352
214 4608
235 7936
197 2816
159 256
203 3584
253 12288
248 10752
183 1792
211 4096
176 1024
256 14848
229 6656
242 9472
