217 2560
181 896
245 4864
208 2176
205 2048
212 2432
219 2688
157 256
197 1664
251 5632
253 6272
248 5248
226 3328
211 2304
164 512
196 1408
171 640
247 5120
242 4608
237 4608
241 5120
206 2048
188 1280
200 1792
244 5504
179 896
162 384
186 1152
255 7296
222 3200
246 5632
240 4992
252 6528
190 1408
161 256
228 3712
194 1536
250 6272
236 4480
230 3968
249 6016
243 5376
254 6912
232 4096
177 768
150 128
225 3456
217 2944
181 1024
234 4352
207 2176
239 4864
208 2304
219 3072
214 2688
251 6400
253 6784
226 3584
211 2560
209 2432
216 2816
169 512
171 640
247 5888
242 5248
195 1664
237 4608
241 5120
206 2176
188 1280
180 896
166 640
186 1152
255 7296
246 5760
240 4992
252 6784
190 1408
161 384
228 3840
250 6400
192 1536
236 4480
230 4096
249 6144
243 5248
231 4224
254 7168
215 2816
201 1920
223 3456
217 2944
181 1024
234 4352
207 2304
245 5504
212 2688
219 3072
238 4864
251 6528
221 3328
203 2048
253 6912
248 6016
199 1792
226 3584
211 2560
209 2432
256 7424
229 3968
164 512
196 1664
171 768
247 5888
227 3072
180 768
244 4864
186 896
255 7296
222 2816
240 4352
252 6144
233 3456
190 1152
228 3200
250 5760
236 3840
249 5632
220 2688
243 4736
254 6528
215 2432
172 384
201 1664
177 640
225 2944
234 3584
207 1920
239 4224
208 2048
167 256
154 128
219 2560
238 4096
197 1408
251 6016
210 2176
253 6400
248 5504
213 2304
199 1536
173 512
256 7424
229 3328
196 1280
247 5376
204 1792
241 4480
206 1920
198 1408
193 1280
200 1536
186 896
255 7424
222 3072
246 5376
240 4352
233 3456
190 1152
182 768
250 5760
236 3968
249 5632
220 2816
243 4864
254 6784
215 2432
172 512
201 1664
232 3328
178 640
187 1024
245 5120
239 4096
158 256
157 128
235 3840
251 6016
210 2048
253 6528
213 2304
226 3200
211 2176
256 7552
216 2560
164 384
247 5504
242 4608
237 3968
206 1920
198 1536
188 1024
180 768
255 6144
246 4992
240 4224
252 5760
161 256
228 3200
192 1280
230 3328
249 5248
218 2560
243 4608
231 3456
215 2432
201 1664
232 3584
224 2816
189 1152
225 2944
234 3712
207 2048
245 4864
239 4096
219 2688
157 128
251 5376
203 1792
253 6016
248 5120
213 2304
183 896
226 3072
211 2176
176 640
256 6272
164 384
171 512
195 1408
204 1920
241 4224
198 1408
227 2944
188 1024
200 1536
222 2688
240 4096
233 3456
190 1152
182 640
228 3072
194 1280
249 5248
202 1664
243 4480
231 3200
254 6144
232 3328
187 896
223 2816
234 3584
207 2048
245 4736
239 3968
167 384
219 2560
235 3712
238 3840
251 5632
253 5888
248 5120
183 768
153 128
209 2176
216 2432
171 512
247 4864
170 512
204 1792
241 4480
165 384
255 6656
246 5120
240 4224
252 5888
194 1152
250 5632
236 3712
220 2688
202 1664
184 896
243 4736
163 256
254 6400
232 3456
151 128
223 2944
189 1024
225 3072
234 3584
245 4992
212 2176
219 2560
214 2304
238 3968
221 2816
248 5504
199 1408
226 3200
176 640
209 2048
256 6784
229 3328
216 2432
247 5248
242 4608
195 1280
237 4096
241 4480
206 1920
198 1408
200 1664
244 4864
255 6912
246 5120
240 4352
252 5888
228 3328
156 256
236 3840
218 2560
168 512
231 3456
254 6272
232 3584
178 896
224 3072
223 2944
155 128
217 2432
234 3712
245 4992
208 2048
174 768
219 2688
214 2304
238 4224
251 5760
221 2816
203 1792
210 2176
185 1024
253 6016
248 5504
199 1536
226 3200
164 384
171 640
242 4736
195 1280
227 3712
188 1408
193 1536
200 1792
166 512
179 1024
255 7680
222 3072
240 4992
252 6656
233 4224
161 256
250 6272
230 3968
249 6016
202 1920
243 5248
163 384
254 6784
232 4096
177 896
224 3456
175 768
187 1280
223 3328
152 128
217 2944
245 5504
239 4864
208 2432
205 2304
212 2560
235 4480
238 4608
197 1664
203 2048
248 5888
183 1152
256 7808
229 3840
216 2688
171 640
242 5120
237 4480
170 512
206 2304
227 3712
188 1280
193 1408
200 1792
180 1024
244 5248
179 896
255 7680
240 4864
252 6528
161 256
194 1536
250 6144
236 4352
230 3968
249 5760
220 3072
218 2944
202 1920
254 7168
232 4096
175 768
223 3328
225 3584
234 4224
245 5504
239 4608
167 384
205 2176
154 128
214 2688
203 2048
253 6784
183 1152
211 2560
209 2432
256 7808
229 3840
196 1664
171 640
247 5632
242 5120
237 4096
241 4480
165 512
198 1792
227 3328
188 1280
180 1024
244 4736
255 6784
246 5120
252 6144
161 384
228 3456
194 1536
192 1408
230 3712
249 5632
243 4608
254 6400
232 3840
224 3072
175 896
223 2944
155 256
245 4992
239 4224
208 2176
205 2048
212 2432
174 768
154 128
219 2688
214 2560
197 1664
251 5760
221 2816
210 2304
185 1152
253 6272
226 3200
256 6912
229 3584
171 640
247 5376
198 1664
227 3328
188 1280
180 896
244 4736
255 6784
246 5120
252 5888
233 3968
194 1408
236 4096
230 3584
168 512
184 1024
243 4608
231 3712
215 2560
232 3840
151 128
224 3072
223 2944
155 256
225 3200
217 2688
245 4864
239 4352
208 2176
205 2048
212 2432
238 4224
203 1792
210 2304
253 6144
248 5504
176 768
173 640
229 3456
164 384
195 1536
170 512
241 4480
165 384
198 1536
193 1152
200 1664
180 640
244 4992
255 7296
240 4224
252 6272
233 3712
182 768
228 3456
194 1280
250 5888
230 3584
218 2688
243 4864
254 6912
215 2432
187 1024
223 3072
225 3200
234 3840
205 1920
212 2304
235 3968
197 1408
159 128
221 2816
253 6400
248 5632
183 896
160 256
226 3328
209 2048
216 2560
247 5248
242 4608
227 3456
200 1664
255 7168
246 5248
240 4608
190 1280
182 896
192 1408
236 4224
230 3712
218 2688
202 1792
168 512
243 4864
231 3840
254 6656
215 2560
172 640
187 1152
223 3072
155 128
207 2048
245 4992
239 4352
167 384
205 1920
219 2816
214 2432
235 3968
159 256
251 6016
210 2176
253 6400
248 5760
213 2304
226 3328
176 768
256 7296
229 3584
242 4736
195 1536
237 4352
241 4736
165 512
198 1664
227 3584
244 5248
255 7040
222 3200
246 5376
252 6016
233 4096
190 1152
161 384
182 1024
194 1536
250 5888
236 4224
220 2944
202 1792
231 3840
254 6528
215 2688
191 1280
152 128
217 2816
239 4480
167 640
205 2048
212 2432
157 256
210 2176
253 6400
213 2560
226 3456
211 2304
176 768
256 7168
229 3712
247 5504
242 4992
204 1920
241 4864
198 1536
180 896
244 5376
255 7168
240 4736
252 6272
228 3712
250 5760
236 4352
220 3200
243 5120
231 3968
163 384
254 6656
191 1280
201 1664
232 4096
177 768
151 128
224 3456
175 640
189 1152
217 2816
208 2176
219 2944
214 2688
235 4224
238 4480
197 1408
251 6016
210 2304
185 1024
248 5632
160 256
211 2432
256 7296
229 3840
242 4992
237 3840
244 4736
255 6784
240 4352
228 3456
194 1408
250 5632
249 5504
220 2816
184 1024
243 4608
231 3584
254 6528
215 2560
191 1280
172 640
178 896
224 3200
187 1152
225 3328
217 2688
245 4992
239 4096
208 2048
205 1920
174 768
235 3712
238 3968
197 1536
159 256
251 5760
221 2944
203 1792
253 6272
199 1664
211 2304
153 128
209 2176
256 6912
169 512
164 384
247 5120
242 4480
237 3968
227 3328
193 1408
244 4864
255 7040
246 5120
252 6016
190 1280
156 256
250 5760
249 5376
202 1792
168 640
184 1152
163 512
254 6656
177 768
151 128
223 3200
234 3584
207 2048
245 4992
239 4224
205 1920
219 2944
235 3712
197 1536
221 3072
253 6400
213 2432
183 1024
199 1664
211 2304
209 2176
229 3456
216 2688
247 5248
242 4608
206 2048
198 1536
227 3584
188 1152
244 5376
255 7936
222 3200
240 4864
252 6656
250 6144
236 4480
230 3840
249 5760
218 2944
202 1664
184 1024
243 5248
231 4096
254 6912
215 2688
191 1280
178 896
224 3456
217 2816
234 4224
245 5504
239 4608
167 512
205 1920
158 256
212 2432
197 1408
221 3072
203 1792
210 2176
213 2560
211 2304
176 768
153 128
256 8064
229 3712
164 384
247 5632
242 4992
237 4352
204 1792
165 384
198 1536
227 3456
244 5120
162 256
186 1024
255 7808
222 2944
246 5248
240 4736
252 6144
233 3840
194 1280
250 5888
230 3712
249 5760
220 2816
202 1664
254 6656
178 768
224 3200
175 640
189 1152
217 2688
181 896
234 4096
207 1920
239 4608
158 128
214 2432
235 4224
238 4480
210 2048
253 6272
248 5504
226 3328
211 2176
229 3584
216 2560
169 512
242 4864
241 4864
227 3456
188 1152
166 384
244 4992
255 7552
222 3200
246 5248
240 4736
252 6272
190 1280
161 256
228 3584
194 1408
250 5632
236 4352
230 3840
184 768
231 3968
254 6656
215 2560
172 512
201 1792
224 3328
187 1024
152 128
217 2688
234 4096
207 1920
212 2304
174 640
219 2944
214 2432
235 4224
238 4608
197 1536
251 5888
221 3072
253 6400
248 5376
211 2176
229 3712
241 4992
227 3840
188 1152
193 1536
200 1792
244 5120
162 384
255 7552
222 3328
246 5376
240 4864
252 6272
233 4352
190 1280
192 1408
236 4608
230 4096
249 5760
220 3072
254 6656
215 2688
178 896
217 2944
234 4480
245 5248
208 2304
205 2048
158 256
154 128
238 4736
197 1664
221 3200
185 1024
226 3712
211 2560
176 768
256 7680
229 3968
169 640
247 5632
237 4224
170 640
204 1920
241 4864
227 3328
188 1280
193 1408
244 5120
246 5248
252 6400
233 3840
156 256
236 4096
230 3584
249 5888
202 1792
231 3712
254 6912
215 2688
175 768
155 128
217 2816
234 3968
207 2048
239 4608
208 2176
167 512
212 2432
219 2944
214 2560
238 4352
197 1664
221 3072
185 1152
253 6528
248 5632
183 1024
160 384
211 2304
176 896
256 7040
196 1536
242 4992
204 1920
241 4736
206 2048
227 3328
188 1152
244 5120
186 1024
255 7040
222 2944
246 5376
240 4608
252 6272
233 3840
161 256
182 896
192 1408
249 6016
218 2816
243 4992
231 3584
163 384
215 2688
191 1280
172 640
201 1792
232 3712
178 768
224 3072
234 3968
245 5248
239 4480
208 2176
212 2432
235 4096
197 1664
159 128
251 6144
248 5760
229 3456
169 512
196 1536
247 5632
241 4864
206 2176
165 512
198 1792
193 1536
200 1920
180 1152
244 5376
255 7296
240 4736
252 6400
233 3968
190 1408
161 384
228 3584
236 4352
168 640
243 5248
254 6784
178 1024
224 3328
175 896
155 128
225 3456
217 2816
239 4608
208 2304
158 256
219 3072
235 4096
251 6272
221 3200
203 2048
210 2560
185 1280
253 6528
248 5760
213 2688
209 2432
173 768
256 7424
247 5504
242 4992
195 1664
241 4864
206 2176
188 1280
166 512
244 5248
255 7552
222 3072
246 5504
240 4736
252 6528
190 1408
156 128
250 6144
236 4352
230 3840
249 5888
218 2944
184 1024
243 5120
163 384
254 7040
201 1920
232 3968
178 896
223 3200
225 3456
234 4096
245 5376
239 4608
208 2304
212 2432
174 768
214 2688
157 256
235 4224
238 4480
197 1664
203 2048
253 6656
248 5760
213 2560
199 1792
229 3712
216 2816
171 640
247 5632
242 4992
195 1536
241 4608
206 1920
198 1408
186 1024
255 7168
222 2816
246 5120
240 4480
252 6016
233 3840
190 1152
250 5760
230 3456
249 5632
202 1664
231 3584
254 6272
172 640
201 1536
232 3712
223 2944
155 128
217 2560
181 768
234 3968
245 4992
167 256
205 1792
214 2304
235 4096
238 4352
251 5888
221 2688
253 6144
183 896
226 3200
211 2176
209 2048
229 3328
216 2432
169 512
196 1280
247 5248
242 4736
204 1664
180 640
244 4864
186 896
255 6912
222 2816
240 4480
252 6016
233 3712
190 1024
161 256
182 768
228 3200
250 5504
192 1152
236 4096
230 3456
220 2688
168 384
231 3584
254 6272
215 2304
201 1536
224 2944
225 3072
234 3968
245 4992
208 1920
205 1792
154 128
219 2560
238 4224
251 5888
210 2048
253 6144
248 5376
213 2176
199 1280
176 512
256 7040
229 3328
216 2432
247 5120
237 4480
200 1664
162 256
186 1152
246 5376
240 4864
252 6272
190 1408
182 896
228 3968
236 4352
218 2944
231 4096
254 6784
201 1920
232 4224
178 768
224 3584
187 1280
223 3456
225 3712
207 2304
245 5120
208 2432
167 384
219 3200
159 128
251 6016
221 3328
203 2048
213 2688
183 1024
211 2560
256 6912
216 2816
171 512
247 5504
242 4992
195 1536
241 4864
206 2048
165 256
227 3712
188 1152
244 5248
255 6912
222 3328
246 5376
252 6144
233 4224
194 1536
250 5760
192 1408
230 3968
202 1920
168 384
231 4096
254 6656
191 1280
172 640
178 768
224 3456
225 3584
217 2944
181 896
207 2176
239 4608
212 2560
214 2688
157 128
238 4480
197 1664
251 5888
221 3200
210 2432
185 1024
253 6400
248 5632
209 2304
229 3840
216 2816
169 512
247 5504
170 512
204 2048
206 2176
227 3456
188 1152
200 1792
244 5120
255 7040
240 4736
252 6144
190 1280
182 896
194 1536
250 5760
236 4224
230 3712
220 2944
231 3840
201 1920
177 640
224 3200
223 3072
225 3328
217 2816
234 3968
245 5248
158 256
212 2432
235 4096
238 4352
197 1664
251 5888
253 6400
248 5632
183 1024
211 2304
153 128
216 2688
169 384
247 5376
242 4864
237 4224
170 384
165 256
227 3328
188 1152
200 1792
180 768
244 5248
186 1024
255 6784
246 5376
252 6016
233 3968
228 3456
194 1408
250 5760
192 1280
230 3584
249 5632
220 2816
231 3712
254 6400
232 3840
223 2944
225 3072
217 2688
239 4608
205 2048
158 128
212 2432
174 512
235 4096
238 4352
251 5888
203 1920
253 6144
199 1664
226 3200
211 2304
176 640
209 2176
256 6912
216 2560
196 1536
247 5504
242 4864
237 4352
241 4608
198 1408
227 3328
188 896
193 1152
180 640
244 4992
255 6784
222 2944
240 4480
252 6144
233 3840
228 3456
249 5504
202 1664
168 384
231 3712
254 6528
215 2432
191 1024
201 1536
224 3072
152 128
225 3200
217 2560
234 4096
245 5120
205 1920
174 512
235 4224
159 256
251 6016
221 2816
203 1792
210 2176
185 768
253 6400
248 5248
256 6912
229 3584
196 1280
242 4736
204 1920
241 4736
206 2048
198 1664
227 3584
188 896
193 1280
244 5120
255 7040
252 6144
190 1152
228 3712
156 128
249 5760
218 2816
231 3840
254 6784
201 1792
232 3968
178 768
224 3328
175 640
223 3200
189 1024
234 4224
245 5248
239 4608
167 512
158 256
214 2560
238 4480
197 1536
251 5888
221 3072
253 6272
248 5632
226 3456
211 2432
209 2304
216 2688
164 384
196 1408
247 5376
242 4864
237 3968
204 1920
206 2048
165 384
227 3328
193 1408
246 4992
252 6144
156 128
250 5760
236 3840
230 3584
220 2816
184 1024
243 4736
231 3712
163 256
254 6784
215 2432
191 1280
178 768
224 3200
187 1152
223 3072
207 2176
239 4480
167 512
219 2688
238 4096
251 6016
203 1792
210 2304
248 5504
199 1664
176 640
216 2560
247 5120
195 1536
237 4352
241 4608
206 2048
165 384
198 1664
227 3456
188 1152
200 1792
166 512
222 3072
240 4480
252 6400
190 1408
182 1024
250 6016
236 4224
249 5888
243 4992
254 6912
215 2688
172 640
232 3712
177 896
175 768
223 3200
189 1280
155 128
225 3328
217 2816
245 5248
214 2560
157 256
235 4096
221 2944
203 1920
253 6528
248 5760
211 2432
209 2304
256 7040
247 5504
242 4864
195 1536
241 4224
165 512
227 3200
193 1408
162 384
186 1024
255 7168
222 2816
240 3968
252 6016
233 3456
250 5376
230 3328
249 5248
243 4352
215 2304
191 1280
177 768
224 2944
187 1152
150 128
225 3072
181 896
234 3712
207 1920
245 4608
208 2048
158 256
219 2560
251 5504
221 2688
203 1792
210 2176
248 5120
199 1664
256 7296
216 2432
171 640
247 4864
195 1536
237 3840
170 512
241 3968
165 384
188 1152
193 1408
179 768
186 1024
255 7040
252 5760
156 128
250 5376
236 3712
230 3200
243 4352
191 1280
232 3456
223 2688
225 2944
217 2432
207 2048
245 4736
212 2304
235 3584
197 1664
159 256
251 5632
221 2560
203 1792
210 2176
253 6144
248 4992
183 896
173 640
256 7168
247 4864
242 4096
195 1536
