169 1280
195 3328
237 9216
204 4352
241 10496
165 1024
193 3328
200 3840
244 11008
255 17152
246 12032
240 10240
252 14080
233 8448
190 2816
182 2304
228 7424
236 8960
202 4096
168 1280
231 8192
254 15360
191 3072
178 2048
175 1536
187 2560
223 6656
225 6912
245 11776
239 9984
208 4864
205 4608
158 512
212 5376
219 5888
235 8704
238 9472
197 3584
159 768
149 256
251 13568
253 14592
226 7168
211 5120
176 1792
256 17408
216 5632
247 12288
242 10752
237 9216
204 3840
241 10240
198 3328
227 7168
180 1792
244 11264
186 2048
255 17152
246 11520
240 9984
252 14080
233 8448
161 512
250 13056
236 8960
230 7680
243 11008
231 7936
254 15360
177 1536
224 6912
223 6400
189 2304
207 4352
239 9728
205 4096
154 256
219 5888
214 5120
235 8704
251 13312
203 3584
210 4608
253 14336
248 12032
211 4864
173 1280
256 17408
169 1024
164 768
196 2816
195 2560
237 9472
204 4352
165 1024
198 3328
227 7424
193 3072
200 3840
179 1792
255 16128
246 11520
240 9984
252 13312
182 2048
250 12800
220 6400
184 2304
243 10752
231 8192
163 768
254 14848
215 5632
191 2816
172 1536
232 8448
224 6912
223 6656
152 256
189 2560
225 7168
217 5888
234 8704
239 9728
205 4608
219 6144
214 5376
157 512
235 8960
251 13056
210 5120
253 13824
248 12288
199 3584
209 4864
256 16384
229 7936
171 1280
247 11776
242 10496
241 10240
198 3840
227 7680
193 3328
244 10752
255 16128
240 9984
252 13056
233 8704
250 12544
192 2816
236 8960
230 7936
249 12032
220 6400
218 6144
243 10496
231 8192
163 768
254 14080
172 1280
232 8448
178 1792
224 7168
175 1536
187 2560
223 6912
152 256
181 2048
207 4608
245 11008
239 9728
212 5120
214 5632
157 512
238 9216
197 3584
251 12800
203 4352
185 2304
253 13312
213 5376
226 7424
209 4864
256 16384
216 5888
171 1024
247 11520
237 8704
204 4096
241 9728
165 1024
193 2560
200 3328
244 10496
255 15360
222 6400
246 11008
240 9472
252 13056
233 8192
156 256
250 12288
218 5632
202 3584
243 10240
231 7680
254 14080
215 5120
191 2304
232 7936
224 6656
181 1792
239 9216
208 4352
219 5888
159 512
251 12800
221 6144
203 3840
210 4608
185 2048
253 13312
248 11520
213 4864
160 768
176 1536
256 15616
229 7424
171 1280
237 9472
206 4608
198 3840
188 3072
200 4096
166 1024
244 11520
179 2304
162 768
255 16384
246 12032
240 10496
252 14080
228 7680
194 3584
250 13568
236 9216
249 13056
218 6400
243 11008
231 8192
254 16128
191 3328
232 8704
224 7168
175 1792
223 6912
150 256
155 512
217 6144
234 8960
245 11776
239 10240
208 5120
167 1280
205 4352
214 5632
238 9728
210 5376
185 2816
253 14848
248 12800
226 7424
176 2048
173 1536
256 16640
229 7936
247 12288
237 9216
204 3840
206 4352
165 768
244 10496
179 1792
162 512
186 2304
255 16640
246 11520
240 9984
252 13568
233 8192
161 256
194 3072
192 2816
236 8960
230 7680
249 12288
220 6144
218 5888
231 7936
254 14592
191 2560
178 1536
223 6656
181 2048
234 8448
245 11264
239 9472
205 4096
212 4864
214 5120
251 13312
221 6400
253 14336
248 11776
199 3584
226 7168
211 4608
173 1280
256 16896
229 7424
216 5632
169 1024
196 3328
242 10240
241 10496
206 4608
227 7424
188 2304
244 11008
186 2048
255 16640
246 11776
240 10240
252 13568
233 8704
250 12800
236 9472
230 8192
249 12544
220 6656
218 6144
231 8448
254 14848
191 2560
175 1536
223 6912
152 256
234 8960
245 11264
239 9984
208 4864
205 4352
158 512
219 6400
197 3328
251 13056
203 4096
210 5120
253 13824
248 12288
213 5632
199 3584
226 7168
256 16896
229 7936
216 5888
164 768
171 1280
247 12032
242 10752
195 2816
237 8448
241 9728
227 7424
200 4096
255 17408
240 9472
252 13056
190 3072
161 768
194 3328
250 12288
236 7936
249 11776
243 10496
254 14592
172 1792
178 2048
217 6144
207 4608
245 11008
239 8960
208 4864
158 512
214 5632
238 8704
197 3584
221 6400
203 4352
185 2560
248 11264
183 2304
226 7168
211 5376
209 5120
256 17664
229 7680
216 5888
169 1536
164 1024
242 10240
170 1536
241 10240
206 4352
165 1024
198 3840
227 7424
188 2816
193 3328
255 15616
246 11264
252 13056
228 7680
236 9216
249 12288
202 4096
243 10752
254 14336
215 5888
191 3072
232 8448
177 1792
223 6656
152 256
225 7168
217 6144
234 8704
245 11008
208 4608
214 5632
235 8960
238 9728
251 12544
221 6400
210 5120
185 2560
253 13568
248 12032
213 5376
183 2304
160 512
209 4864
256 15872
229 7936
169 1280
164 768
242 10496
206 3840
165 768
227 7168
193 2816
180 1792
255 15360
222 6400
240 9216
252 12800
233 8192
190 2560
250 12288
236 8704
230 7424
249 11776
218 5632
202 3584
168 1024
184 2048
243 10240
231 7680
254 14336
189 2304
225 6656
207 4096
245 10496
239 8960
174 1280
219 5888
157 512
235 8448
221 6144
253 14080
248 11520
213 5120
211 4864
176 1536
153 256
209 4352
256 15616
216 5376
196 3072
247 11008
242 9984
237 8960
204 4352
165 1024
198 3584
227 7168
188 2560
244 10240
162 768
255 17408
222 6144
240 9472
252 13056
190 2816
192 3072
236 8704
230 7680
218 5888
168 1280
243 9984
254 13824
201 4096
232 7936
148 256
223 6400
152 512
225 6656
217 5632
245 10496
174 1536
235 8448
251 12800
185 2304
253 13568
248 11776
213 5376
183 2048
199 3840
226 6912
211 5120
176 1792
209 4864
256 17664
247 10752
195 3328
204 4096
198 3328
227 7424
188 2560
193 2816
244 11520
179 1792
255 16896
222 6656
228 7936
194 3072
156 256
236 9472
249 13312
218 6144
202 3840
184 2048
232 8704
187 2304
223 6912
225 7168
217 5888
234 8960
207 4352
245 11776
239 10496
212 4864
219 6400
214 5376
157 512
235 9216
238 9728
253 14336
248 12800
199 3584
176 1536
209 4608
256 17152
229 8192
216 5632
164 768
171 1024
247 12288
242 11008
237 8960
241 9728
206 4096
227 7168
188 2560
244 10240
255 17408
222 6144
246 11008
233 8192
194 3072
250 12288
249 12032
220 5888
202 3584
231 7680
254 14848
191 2816
223 6400
225 6656
217 5376
207 4352
239 9216
154 512
219 5632
214 5120
197 3328
159 768
251 12544
203 3840
185 2304
253 13568
248 11264
213 4864
183 2048
211 4608
176 1536
153 256
256 17664
229 7424
169 1280
164 1024
170 1280
241 9472
227 6656
193 3072
180 2048
244 10240
162 768
186 2560
255 16384
246 10752
240 9216
252 13568
228 6912
156 512
250 12544
236 8448
249 12032
220 5888
218 5632
231 7424
254 14336
191 2816
172 1536
201 3840
177 1792
224 6400
234 7936
239 8960
208 4352
214 5120
238 8704
251 13056
221 6144
203 4096
211 4864
209 4608
256 16640
216 5376
164 1024
196 3328
247 11008
242 9984
237 9216
227 7168
193 3072
200 3840
166 1024
244 10496
255 16128
222 6656
252 13824
233 8192
182 2048
250 12800
192 2816
230 7680
249 12288
218 5888
184 2560
243 10240
163 768
172 1280
232 7936
207 4608
239 9728
205 4352
154 512
219 6144
214 5376
235 8704
238 9472
251 13056
221 6400
203 4096
253 14592
248 11776
213 5120
183 2304
199 3584
176 1792
153 256
173 1536
256 16384
229 7424
216 5632
247 11520
237 8960
204 4096
165 1024
200 3584
244 10752
255 16896
222 6400
246 11520
240 9728
252 13568
233 8192
161 768
182 2304
249 12544
218 6144
254 14592
215 5632
232 7936
177 1792
224 6912
175 1536
187 2560
150 256
189 2816
217 5888
181 2048
207 4352
245 11008
239 9472
208 4608
158 512
214 5376
235 8704
197 3328
251 13056
210 4864
253 14336
213 5120
226 7168
256 17152
229 7680
169 1280
247 11776
242 10240
237 9216
204 4352
198 3328
193 2816
180 1792
244 10496
255 15616
222 6400
246 11008
240 9472
252 13312
190 2560
228 7424
250 12544
236 8704
249 12032
218 5888
202 4096
243 10240
163 768
254 14336
215 5632
201 3840
232 7936
177 1536
175 1280
187 2048
223 6656
225 6912
234 8448
245 10752
205 4608
158 512
212 5120
174 1024
251 12800
221 6144
253 13824
248 11776
213 5376
153 256
209 4864
256 15872
247 11520
242 9984
195 3072
237 8704
170 1280
241 9472
198 3328
193 2816
244 10240
186 2304
246 10752
240 9216
252 12800
233 7936
190 2560
228 6912
250 12032
230 7424
249 11520
202 3584
168 1024
243 9984
254 13824
215 5376
232 7680
178 2048
223 6400
225 6656
208 4352
205 4096
219 5888
214 5120
157 512
235 8448
238 8960
159 768
251 12288
221 6144
203 3840
253 13056
211 4864
176 1792
153 256
256 14080
216 5632
171 1536
247 11264
242 9728
204 3584
206 3840
166 768
255 15360
222 6400
240 9472
252 13056
233 8192
190 2560
228 7168
194 2816
156 512
250 12288
236 8704
249 12032
220 5888
243 9984
231 7680
254 14336
215 5376
232 7936
178 1792
177 1536
189 2304
225 6656
234 8448
245 10496
167 1024
219 5632
214 5120
238 8960
197 3072
251 12800
253 13568
248 11520
213 4864
183 2048
199 3328
176 1280
153 256
209 4352
256 15616
247 11264
237 8960
170 1280
204 4352
241 10240
188 2560
200 3840
179 1792
162 768
186 2304
255 15872
246 11776
240 9984
233 8192
190 2816
156 512
236 8704
230 7424
249 12800
168 1024
254 15616
215 5376
232 7936
224 6912
175 1536
152 256
217 5888
234 8448
207 4608
245 10752
239 9472
212 4864
219 6144
251 13824
221 6400
253 14592
248 12288
183 2048
199 3584
256 16128
216 5632
247 12032
242 10496
195 3072
237 9728
204 3840
241 10752
227 7424
193 2560
244 11520
179 1792
255 16896
240 10240
252 14080
233 8704
190 2304
161 768
228 7680
250 13568
236 9472
230 8192
249 12800
202 3584
168 1024
254 15104
172 1280
201 3328
232 8448
223 6656
152 256
225 6912
207 4096
245 11776
239 9984
158 512
219 6144
214 5376
235 9216
197 2816
251 13824
253 14848
248 12544
199 3072
226 7168
211 4864
176 1536
209 4608
256 17152
216 5632
247 12288
242 11008
237 9216
170 1024
206 4096
227 7168
193 2816
200 3584
180 1792
244 10496
255 19200
222 6144
246 11520
240 9728
252 13824
182 2048
228 7424
194 3072
250 12544
230 7680
249 12288
218 5632
184 2304
231 7936
163 768
254 14848
215 5120
172 1280
232 8192
223 6400
189 2560
155 256
225 6656
234 8448
245 10752
208 4352
158 512
235 8704
238 9472
203 3840
248 12032
199 3328
226 6912
211 4608
176 1536
256 19456
216 5376
247 11776
242 10240
