195 1408
237 4864
206 2304
200 1792
166 384
244 5888
255 9216
246 6016
240 5376
252 7296
233 4352
161 256
250 6784
192 1408
230 3968
249 6400
218 3200
243 5760
231 4224
254 8064
201 2048
178 768
224 3456
175 640
189 1024
234 4480
239 5248
158 128
212 2688
219 3328
214 2944
235 4736
238 4992
149 0
251 6912
203 2176
210 2560
253 7680
248 6272
213 2816
183 896
226 3840
209 2432
173 512
256 9344
196 1664
195 1536
237 4608
241 5120
206 2048
227 3712
200 1408
244 5760
255 9600
246 6016
240 4992
233 4096
161 256
182 1024
156 0
250 7168
192 1280
249 6912
220 3200
218 2944
168 512
243 5632
231 3968
254 8064
191 1152
172 640
201 1536
177 896
224 3328
175 768
234 4224
207 2176
158 128
214 2688
238 4864
251 7424
203 1920
253 7552
213 2560
226 3456
211 2432
209 2304
229 3840
216 2816
164 384
247 6400
242 5248
237 4864
204 2176
241 5248
165 384
198 1664
227 4352
255 8448
222 3840
246 6144
240 5120
182 768
250 6784
192 1408
220 3456
202 1920
184 896
243 5504
231 4736
254 8192
215 3072
201 1792
224 3968
152 0
189 1280
155 128
225 4096
217 3328
245 5760
239 4992
208 2304
212 2688
174 640
214 2816
251 7040
221 3584
203 2048
210 2560
185 1024
253 7680
248 6528
160 256
256 8320
216 2944
171 512
247 6272
195 1536
237 5120
241 5504
206 2176
198 1664
193 1280
244 6016
255 8576
222 3456
246 6144
252 7424
182 896
228 3968
192 1152
236 4992
249 6784
220 3328
184 1024
243 5888
231 4352
254 8064
215 2944
201 1792
232 4480
178 768
177 640
224 3584
225 3712
217 3072
234 4736
239 5376
158 0
174 512
219 3200
251 7168
203 1920
210 2304
253 7808
248 6528
213 2688
160 128
211 2560
256 8704
229 4096
169 384
164 256
242 5632
195 1536
204 2048
241 5760
206 2304
165 384
188 1024
193 1536
200 1792
162 256
255 8960
222 3840
252 7552
233 4736
228 4352
156 128
250 7168
230 4480
220 3584
218 3328
243 6144
231 4608
254 8704
215 2944
191 1280
201 1920
178 768
224 3968
189 1152
225 4096
234 4864
245 6400
239 5632
212 2688
174 640
238 5376
197 1664
149 0
251 7424
185 896
253 8064
248 6912
213 2816
226 4224
211 2560
209 2432
216 3072
247 6656
237 5632
206 2816
193 1664
255 9728
246 6912
240 6016
252 8320
233 5120
190 1536
182 1152
228 4608
194 1792
250 7680
236 5504
249 7424
220 3840
218 3712
202 2304
243 6400
231 4864
163 384
215 3456
172 512
232 4992
178 1024
148 0
187 1408
223 4096
225 4352
217 3584
205 2560
158 128
174 768
235 5376
238 5760
197 2048
159 256
251 7936
203 2432
210 3072
253 8576
248 7296
213 3328
183 1280
199 2176
226 4480
176 896
209 2944
173 640
256 9856
229 4736
247 7168
242 6272
241 5760
165 512
227 4096
200 1920
244 6272
255 9728
222 3584
252 7680
233 4736
161 384
228 4224
194 1536
250 7040
192 1408
230 4480
218 3200
243 5888
254 8576
215 2944
191 1280
232 4608
177 768
187 1152
223 3712
155 128
225 3840
217 3072
181 896
207 2304
245 6400
239 5120
208 2432
205 2176
212 2688
214 2816
157 256
235 4992
197 1792
251 7424
221 3456
203 2048
253 8320
248 6784
183 1024
146 0
226 3968
211 2560
229 4352
171 640
247 6528
237 5504
204 2432
241 6144
188 1408
193 1792
200 2048
162 384
255 9856
222 3840
252 7680
233 4992
190 1536
228 4352
250 7296
236 5248
230 4608
249 7168
184 1280
243 6400
231 4736
254 9088
215 3200
191 1664
201 2176
232 4864
224 3968
175 768
181 1024
234 5120
207 2560
245 6528
239 5888
167 512
212 2944
154 128
214 3072
157 256
238 5760
251 7424
221 3712
203 2304
210 2816
253 8704
248 6912
183 1152
226 4096
176 896
209 2688
256 9984
216 3328
196 1920
171 640
242 6272
237 5248
204 2432
227 4224
188 1408
193 1536
180 1024
255 10112
246 6144
240 5632
252 7808
228 4352
156 128
250 7296
220 3712
202 2176
243 5888
231 4608
254 8960
232 4736
177 896
151 0
187 1280
223 3968
225 4096
217 3456
181 1152
234 4864
239 5504
208 2688
167 512
174 768
214 3200
235 4992
238 5376
251 7552
203 2304
253 7936
248 6784
213 3072
199 1920
160 256
211 2816
229 4480
196 1664
171 640
247 6656
227 3584
244 5504
179 896
255 8576
222 3328
240 4864
252 7040
233 4224
190 1280
194 1408
250 6400
236 4480
249 6144
218 3200
202 1792
184 1024
243 5376
254 8192
215 2816
232 4096
187 1152
234 4352
207 2176
245 5632
239 4608
208 2304
158 128
212 2560
149 0
251 6784
203 1920
253 7424
248 6016
213 2688
199 1664
160 256
226 3456
211 2432
176 768
229 3840
216 2944
169 512
164 384
171 640
247 5888
242 5120
195 1536
237 5120
206 1920
193 1536
180 896
244 5760
255 8704
246 6272
240 5504
252 7680
233 4736
228 3712
194 1664
250 7168
230 4096
249 6656
220 3200
218 2944
168 512
231 4224
163 384
254 8192
191 1408
232 4352
224 3328
189 1280
155 128
225 3584
207 2048
174 768
219 3072
214 2560
235 4864
238 5248
159 256
149 0
251 7424
210 2304
253 8064
248 6528
213 2432
183 1024
199 1792
209 2176
256 8832
229 3968
216 2816
247 6400
170 640
204 2176
206 2304
198 1920
244 6400
186 1280
255 8832
222 3328
240 5632
252 8064
228 4096
250 7168
192 1664
236 5120
249 6912
243 6016
231 4608
163 512
254 8576
191 1536
201 2048
145 0
232 4736
177 896
151 128
224 3712
187 1408
223 3584
181 1024
234 4992
207 2432
245 6528
239 5376
219 3200
157 256
238 5248
251 7296
210 2560
253 8448
248 6784
183 1152
160 384
226 3840
211 2816
176 768
229 4352
216 2944
196 1792
247 6656
242 5888
237 4992
204 2432
241 5632
198 1920
227 4224
200 2176
166 384
244 5760
186 1024
255 8448
240 5504
252 7296
233 4736
161 256
228 4352
194 1536
156 128
250 6784
192 1408
249 6528
220 3584
202 2304
184 896
254 7808
232 4480
177 768
224 3968
187 1152
223 3840
189 1280
155 0
217 3456
245 5888
208 2688
167 512
205 2560
174 640
214 3200
235 4864
238 5248
197 1792
251 6912
221 3712
210 2944
253 7424
248 6272
213 3072
199 2048
226 4096
256 8576
216 3328
247 6016
195 1664
237 5504
198 2304
227 4608
188 1536
193 1792
180 1152
166 384
244 6656
186 1408
255 8960
222 3968
240 6016
252 8320
190 1664
161 256
250 7680
236 5376
230 4864
249 7552
168 640
184 1280
243 6400
254 8704
232 5120
178 1024
151 0
224 4224
223 4096
225 4352
217 3456
234 5248
245 6912
239 5760
174 768
219 3584
214 3200
221 3840
203 2688
210 2944
253 8448
248 7424
199 2432
211 3072
209 2816
216 3328
247 7168
242 6144
195 2048
204 2048
165 384
227 3712
188 1152
193 1408
200 1792
180 768
255 8704
240 5376
252 7040
233 4480
228 3968
250 6656
236 4992
230 4224
220 3328
218 3072
243 5760
254 7808
215 2944
191 1280
172 512
201 1920
232 4352
223 3584
155 0
207 2304
245 5888
158 128
212 2688
219 3200
214 2816
235 4736
238 5248
221 3456
253 7296
248 6272
183 896
211 2560
209 2432
173 640
256 8832
164 256
196 1664
247 6016
242 5632
195 1536
237 5120
204 2432
241 5888
206 2688
165 256
166 384
244 6144
179 896
255 8960
222 3840
246 6272
240 5632
194 1920
250 7040
230 4480
249 6784
220 3584
202 2176
231 4608
254 7936
215 3200
191 1792
172 512
232 4736
178 768
175 640
187 1536
189 1664
217 3328
181 1024
239 5504
208 2816
205 2560
219 3456
157 0
235 4864
238 5248
251 7168
203 2304
253 7680
248 6656
183 1152
226 4224
211 3072
209 2944
256 9088
229 4352
195 2048
241 5888
227 4096
193 1408
200 1792
166 384
244 6272
255 9088
222 3584
246 6656
240 5632
252 7936
233 4736
190 1280
182 1024
228 4224
194 1536
156 128
249 7040
218 3328
243 6144
215 3072
172 512
201 1920
232 4608
177 768
151 0
224 3840
187 1152
223 3712
217 3200
181 896
234 4864
207 2304
245 6528
239 5504
205 2176
212 2816
174 640
235 4992
197 1664
251 7424
221 3456
203 2048
248 6912
160 256
211 2688
209 2432
229 4480
247 6784
237 4864
241 5760
227 3840
193 1408
180 896
166 256
255 8832
240 5376
252 7680
190 1280
161 128
228 3968
236 4736
249 7040
243 5888
254 8448
172 512
201 1792
232 4352
178 768
177 640
224 3584
223 3456
225 3712
207 2176
245 6400
205 2048
158 0
212 2560
219 3200
235 4608
238 5120
197 1664
221 3328
203 1920
210 2432
185 1152
253 7936
248 6784
183 1024
209 2304
256 8960
229 4096
216 2816
169 384
196 1536
247 6656
237 5120
204 2048
241 5504
227 3840
200 1792
180 896
244 5888
255 8576
222 3328
252 7808
233 4736
228 3968
194 1408
236 4992
230 4224
249 6912
220 3072
218 2944
202 1920
184 1152
231 4480
232 4608
178 768
224 3584
152 0
189 1280
245 6144
239 5376
167 512
212 2560
214 2688
235 4864
238 5248
197 1536
159 128
251 7552
221 3200
210 2432
253 8064
183 1024
160 256
226 3712
209 2304
256 8704
229 4096
216 2816
164 384
171 640
247 6656
242 5760
241 5248
198 2048
227 3840
188 1536
193 1792
180 1024
244 5760
162 256
255 8832
246 6016
240 5120
252 7296
233 4480
182 1152
228 3968
250 6912
236 4736
230 4096
220 3328
168 512
254 8064
215 3200
232 4224
178 896
224 3584
175 640
187 1408
223 3456
155 0
245 5888
239 4992
208 2688
205 2560
158 128
212 2944
235 4608
238 4864
197 1920
251 7040
203 2432
210 2816
185 1280
253 7552
248 6400
213 3072
199 2176
226 3712
176 768
256 8960
164 384
247 6272
242 5376
237 5120
170 512
241 5760
227 4096
188 1280
200 2048
244 6016
179 896
255 9472
246 6528
240 5504
252 7168
233 4736
190 1408
228 4224
194 1664
250 7040
192 1536
236 4864
230 4352
249 6912
220 3456
163 128
254 8704
172 640
201 2176
232 4480
223 3712
217 3328
207 2560
245 6144
167 384
205 2432
154 0
214 3072
197 1920
221 3584
203 2304
185 1152
253 8064
213 2944
183 1024
226 3968
211 2816
176 768
209 2688
216 3200
164 256
247 6784
195 1792
237 5248
204 2304
241 5632
227 3968
200 2048
166 384
244 6016
179 896
186 1408
255 10112
222 3456
246 6400
240 5504
252 7552
182 1152
250 7296
192 1664
236 4992
230 4224
249 6912
218 3200
202 2176
231 4352
254 8064
172 640
224 3584
189 1536
225 3712
217 3072
234 4864
208 2560
167 512
205 2432
212 2816
219 3328
214 2944
157 128
197 1920
251 7424
185 1280
253 7680
248 6784
226 3840
211 2688
176 768
153 0
229 4096
164 256
247 6656
242 5888
195 1792
237 5248
241 5888
206 2176
198 1536
227 4224
188 1152
244 6144
179 640
162 256
255 9856
222 3712
246 6656
240 5760
233 4992
250 7680
192 1408
236 5120
230 4736
249 7424
218 3456
184 1024
215 3072
201 1920
232 4864
224 3968
175 512
181 768
207 2304
245 6272
239 5632
208 2432
205 2048
158 128
212 2816
174 384
251 7936
210 2688
253 8576
248 7168
213 2944
183 896
199 1664
226 4096
153 0
256 9984
229 4480
216 3200
247 6912
242 6016
237 5120
204 2560
241 5760
206 2688
227 4352
200 2304
244 6144
179 896
255 8960
246 6528
240 5504
233 4864
190 1408
194 1792
250 7168
192 1664
249 6912
220 3840
218 3584
202 2432
184 1152
243 6016
231 4608
254 8704
232 4736
224 4224
175 768
223 4096
189 1280
181 1024
234 4992
245 6400
208 2816
167 256
158 128
174 640
219 3712
214 3328
157 0
238 5376
251 7424
221 3968
210 2944
253 8064
213 3200
199 2176
211 3072
256 9088
229 4480
216 3456
171 384
247 6656
242 5888
195 1920
237 5120
204 1920
198 1536
227 3968
200 1664
180 768
244 6144
255 8832
222 3456
240 5632
147 0
190 1152
228 4224
194 1408
250 7168
236 4992
230 4480
249 6912
202 1792
243 6016
163 384
254 7936
215 2816
191 1280
172 640
232 4608
224 3584
150 128
189 1024
225 3712
234 4736
239 5504
208 2176
158 256
219 3200
214 2688
235 4864
238 5248
251 7424
221 3328
253 7808
248 6784
213 2560
211 2432
209 2304
229 4352
169 512
247 6528
241 5376
206 2304
227 3968
193 1408
200 1920
244 5760
255 8960
222 3584
246 6016
252 6912
190 1280
228 4096
194 1536
250 6528
236 4736
230 4224
249 6400
220 3328
218 3072
243 5632
163 256
254 7808
172 640
177 896
148 0
225 3712
217 2944
245 5888
239 5120
208 2432
212 2688
235 4608
238 4992
159 128
251 6656
203 2176
185 1152
253 7040
248 6144
213 2816
183 1024
199 1792
226 3840
211 2560
176 768
256 9088
171 512
242 5504
195 1664
227 4096
188 1152
244 6016
255 8960
240 5376
252 7552
190 1408
228 4224
194 1664
250 6784
236 4992
230 4352
249 6528
220 3328
218 3200
202 2176
243 5632
163 256
254 8448
215 3072
191 1536
232 4608
177 896
224 3840
223 3712
189 1280
181 1024
234 4736
207 2560
239 5248
167 512
205 2432
158 128
214 2944
235 4864
149 0
251 7040
221 3456
203 2304
253 7808
248 6272
213 2816
199 2048
226 3968
209 2688
173 768
256 9088
196 1920
247 6144
242 5504
195 1792
241 5248
165 384
227 3840
188 1152
200 1792
244 5760
179 896
186 1024
255 8448
222 3456
246 6144
240 5120
252 7936
233 4480
250 7040
192 1280
236 4736
249 6784
218 3072
231 4224
163 256
254 8320
215 2944
201 1920
232 4352
223 3584
150 0
152 128
245 6016
239 4992
208 2176
212 2560
174 640
219 3200
214 2816
235 4608
197 1536
251 7296
221 3328
253 8064
248 6528
213 2688
226 3712
211 2304
176 768
256 8576
229 4096
171 512
242 5376
204 2176
206 2432
227 3840
188 1280
193 1536
166 512
244 5632
179 896
255 8192
222 3456
240 5376
233 4480
190 1408
228 3968
250 6528
230 4096
249 6400
220 3328
218 3200
243 5504
254 7168
215 2944
201 2048
232 4352
234 4736
245 5888
239 5248
212 2816
154 128
235 4864
238 4992
197 1664
149 0
251 6656
210 2688
185 1152
253 6784
248 6272
183 1024
199 1920
160 256
209 2560
256 8320
216 3072
164 384
171 640
204 2304
241 6016
198 1920
227 4352
244 6528
222 3840
246 6784
252 8064
233 4992
190 1408
161 256
250 7552
192 1664
236 5504
230 4608
249 7296
220 3584
202 2176
231 4736
163 384
254 8320
191 1536
172 640
232 4864
178 896
224 3968
175 768
189 1280
155 0
217 3328
234 5120
239 5888
167 512
205 2432
158 128
212 2944
219 3456
214 3072
238 5760
221 3712
185 1152
253 8192
248 7168
183 1024
199 2048
226 4224
211 2816
209 2560
229 4480
216 3200
247 7040
242 6272
195 1792
237 4992
170 256
206 2176
198 1664
179 768
186 1024
246 6016
240 5376
252 7552
228 3968
194 1408
156 0
250 6912
236 4864
230 4224
249 6528
220 3200
218 3072
243 5632
231 4352
254 7936
215 2816
191 1280
201 1920
232 4480
224 3584
175 512
225 3712
217 2944
245 5760
239 5248
205 2048
174 384
157 128
235 4608
238 5120
251 7168
221 3456
213 2560
183 896
211 2432
209 2304
256 8064
229 4096
247 6144
242 5504
237 5504
206 2688
198 2048
244 6528
255 9728
240 5888
252 7808
233 4480
228 4224
194 1792
230 4864
220 3328
202 2304
184 1408
243 6400
231 4992
163 384
254 8320
191 1664
172 768
201 2176
224 3840
175 1024
187 1536
223 3712
150 0
217 3200
181 1280
234 5248
207 2816
245 6656
239 5760
167 640
205 2432
158 128
159 256
251 7296
221 3584
253 8192
248 7168
226 3968
209 2944
216 3072
164 512
247 6912
242 6272
195 1920
237 5632
170 512
206 2688
227 4608
200 2176
244 6656
186 1408
255 10112
246 7168
240 6144
252 8448
190 1536
250 7680
192 1664
236 5504
249 7552
218 3584
184 1280
243 6528
231 4992
201 2304
232 5120
178 896
224 4224
175 640
223 3968
225 4352
217 3456
181 1024
234 5248
207 2816
245 6784
167 256
212 3200
219 3712
214 3328
157 0
238 5760
197 1920
251 7936
221 3840
203 2432
253 8960
248 7296
199 2048
160 128
226 4480
176 768
209 3072
229 4864
242 6400
195 1792
204 2304
241 5760
165 512
198 1920
227 4096
180 1024
162 384
186 1408
255 9728
240 5504
147 0
252 7936
233 4608
250 7424
236 5120
230 4224
249 6912
220 3584
218 3456
168 640
243 6144
231 4352
254 8320
215 3200
191 1664
201 2048
232 4480
178 896
224 3968
152 128
155 256
217 3328
181 1152
234 4736
245 6272
239 5376
208 2432
212 2816
214 3072
238 5248
197 1792
251 7552
221 3840
203 2176
210 2560
253 8064
248 6784
256 9856
169 768
247 6656
242 6016
237 4992
206 2816
198 2304
244 6144
179 1152
162 512
222 3584
252 7680
190 1792
228 4096
194 2048
250 7168
230 4224
249 6912
202 2432
243 5760
254 8448
191 1920
172 768
177 1024
187 1664
150 0
152 128
225 3840
181 1280
234 4608
208 2944
205 2688
158 256
212 3200
174 896
219 3328
235 4864
238 5248
197 2176
251 7424
203 2560
210 3072
185 1536
253 7936
248 6784
183 1408
160 384
226 3968
247 6272
242 5632
204 2048
241 5760
227 4096
200 1920
166 256
179 896
255 8832
246 6528
252 7936
233 4480
190 1280
194 1536
250 7168
192 1408
236 4992
230 4224
249 7040
220 3456
218 3200
243 6144
231 4352
215 2816
177 768
224 3840
223 3584
150 0
189 1152
234 4864
239 5632
167 384
205 2304
212 2688
174 640
238 5376
159 128
251 7424
210 2560
253 8064
226 3968
209 2432
256 8960
216 2944
171 512
247 6784
242 6016
195 1664
204 1792
241 5376
206 2048
200 1408
244 6016
186 1024
255 9088
222 3584
246 6272
252 7552
161 256
182 896
228 3968
156 128
192 1152
230 4096
249 6784
220 3328
218 3200
202 1536
243 5632
231 4224
254 8192
232 4480
177 768
224 3712
234 4864
239 5248
205 1920
212 2688
214 2944
238 5120
197 1280
251 7296
221 3456
203 1664
210 2432
253 8064
211 2560
153 0
209 2304
173 640
256 9216
169 512
247 6400
242 5504
237 5632
170 512
241 6016
193 1664
200 1920
166 384
244 6528
255 9472
222 3584
240 5888
252 8192
190 1536
182 1024
228 4352
156 128
250 7808
231 4736
254 9344
215 2944
172 640
232 4864
224 3840
175 768
223 3712
189 1408
225 3968
181 896
234 5120
245 6656
239 5760
205 2304
212 2688
219 3456
214 2816
235 5376
159 256
251 8064
185 1280
253 8704
248 7040
183 1152
226 4096
211 2560
153 0
209 2432
229 4480
216 3200
196 1792
247 6912
242 6144
170 384
204 1792
241 5504
206 1920
200 1536
244 6144
179 640
186 1024
255 8704
222 3200
246 6528
240 5376
190 1152
228 3968
250 6912
236 4864
249 6784
220 3072
243 5760
231 4352
254 8320
215 2688
201 1664
232 4608
224 3456
175 512
223 3328
150 0
225 3584
217 2816
181 768
234 4736
245 6272
239 5248
208 2176
167 256
158 128
214 2560
238 4992
197 1408
251 7296
253 7680
248 6656
183 896
226 3840
211 2432
256 8832
229 4096
242 5632
195 1280
237 4992
241 5632
165 384
227 3968
200 1664
180 768
186 1024
255 9344
222 3456
240 5376
252 7808
233 4736
182 896
194 1280
192 1152
236 4864
230 4352
249 7040
202 1792
168 512
254 8704
215 2688
232 4480
150 0
225 3584
217 2816
207 2176
245 6144
205 2048
174 640
219 3200
157 128
238 5120
197 1536
221 3328
203 1920
210 2304
253 7936
248 6784
160 256
226 3712
229 4096
196 1408
247 6528
242 5760
237 5120
241 5632
206 2432
165 512
198 1792
188 1536
200 2048
179 1024
186 1408
255 8192
222 3584
240 5504
252 7168
233 4480
161 384
182 1152
194 1664
250 6912
236 4992
230 3968
220 3200
202 2176
231 4224
254 7424
223 3712
150 0
245 6272
205 2304
174 896
219 3072
214 2944
157 256
235 4864
238 5376
251 7040
221 3328
210 2688
185 1280
253 7296
248 6656
211 2816
153 128
209 2560
173 768
256 8320
169 640
247 6528
242 6016
204 2176
241 5504
206 2432
198 1920
244 6016
179 896
255 8320
222 3840
246 6272
252 7424
233 4736
190 1536
161 384
228 4224
250 6784
236 5120
230 4480
220 3584
218 3328
184 1024
243 5888
231 4608
254 7936
215 3200
175 768
225 3968
234 4864
245 6144
239 5376
208 2560
167 512
205 2304
212 2944
154 128
219 3456
235 4992
159 256
251 6912
221 3712
210 2688
185 1280
248 6528
226 4096
211 2816
153 0
256 8448
229 4352
196 1792
171 640
247 6400
242 5760
195 1664
170 640
204 2432
241 5632
227 4096
188 1408
244 6144
186 1280
255 9216
222 3456
246 6784
252 7936
233 4736
194 1664
156 128
250 7296
236 5248
230 4480
249 7168
202 2176
254 8832
215 3072
191 1536
145 0
232 4608
177 896
175 768
223 3584
181 1024
234 4992
207 2560
245 6400
239 5504
167 512
212 2944
238 5376
251 7680
221 3328
203 2304
253 8192
248 7040
183 1152
199 1920
226 3968
211 2816
209 2688
229 4352
164 384
247 6912
242 5888
195 1792
237 5120
204 2432
206 2560
244 6016
255 8960
222 3712
246 6528
240 5632
233 4608
190 1536
161 384
182 1152
228 4096
156 256
250 7040
192 1664
236 4992
218 3328
202 2304
243 5888
231 4352
254 8320
172 768
177 1024
223 3840
189 1408
225 3968
234 4864
245 6144
239 5376
167 512
219 3584
214 3072
238 5248
251 7552
210 2816
185 1280
248 6912
199 2176
146 0
211 2944
209 2688
256 9088
229 4224
216 3200
169 640
247 6656
242 5760
195 1920
237 4992
170 640
204 2432
198 1920
227 4224
179 896
222 3840
246 6528
240 5376
252 8320
233 4864
190 1280
161 256
228 4352
194 1536
250 7680
230 4480
249 7424
218 3584
202 2176
184 1024
243 6016
231 4608
254 9088
191 1408
232 4736
178 768
187 1152
152 0
225 4096
245 6272
208 2688
167 512
205 2560
212 2944
219 3712
157 128
238 5248
251 7808
203 2304
210 2816
253 8576
248 7168
213 3072
199 2048
256 9216
216 3200
164 384
196 1664
247 6912
242 5632
237 5632
198 1920
227 4224
180 896
166 384
162 256
255 9600
222 3840
246 6528
240 5888
233 4864
228 4352
250 7168
236 5504
230 4608
249 7040
220 3712
218 3584
202 2176
243 6144
254 8320
191 1408
201 2048
232 4736
177 768
175 640
187 1280
223 3968
150 0
155 128
225 4096
181 1024
234 5120
207 2304
245 6400
239 5760
208 2432
214 3072
235 5248
197 1792
251 7680
210 2688
253 7808
248 6784
213 2944
183 1152
211 2816
229 4480
169 512
195 1664
237 5120
241 5760
206 2560
165 384
227 4224
200 2176
166 512
244 6272
179 1024
255 9088
222 3840
240 5632
252 7424
233 4608
228 4352
194 1792
192 1664
249 7040
220 3584
184 1152
243 6016
231 4480
254 8704
215 3200
224 3968
187 1408
217 3328
207 2688
239 5504
205 2432
158 128
174 768
219 3456
214 3072
235 4864
238 5248
159 256
149 0
251 7296
221 3712
203 2304
210 2816
185 1280
253 7936
248 6784
213 2944
199 2048
226 4096
176 896
171 640
247 6656
242 5888
195 1920
170 512
188 1408
255 8576
222 3584
246 6144
252 7424
233 4608
182 1152
228 4096
250 6912
236 5120
230 4224
249 6784
184 1280
243 5888
231 4352
163 384
254 7680
172 640
224 3712
189 1536
155 128
217 3328
181 1024
234 4736
245 6016
239 5504
208 2432
205 2304
212 2816
235 4992
238 5376
159 256
149 0
251 7040
221 3456
253 7552
248 6528
213 3072
199 1920
226 3968
211 2560
176 896
173 768
256 8704
216 3200
196 1664
247 6400
242 5760
237 5504
241 6144
206 2560
227 4608
188 1408
193 1536
200 2176
180 1024
244 6784
186 1280
255 9728
222 3968
246 7296
240 5888
252 9088
194 1792
250 8320
236 5376
230 4736
249 7936
220 3712
184 1152
243 6656
231 4864
254 9472
215 3328
178 896
224 4224
223 4096
217 3456
234 5120
207 2688
245 7040
167 512
205 2432
212 3072
174 768
219 3584
235 5248
238 5760
197 1920
149 0
251 8576
221 3840
203 2304
253 9216
213 3200
199 2048
160 256
226 4352
209 2944
173 640
247 7552
242 6272
237 5632
241 5888
165 256
193 1408
180 896
166 384
244 6528
255 9344
222 3712
246 6912
240 5760
252 8192
233 4992
190 1280
161 128
228 4352
250 7680
230 4736
249 7552
220 3456
218 3328
202 1920
243 6400
254 8832
224 3840
189 1152
225 3968
217 3200
207 2176
212 2688
174 640
154 0
235 5248
197 1664
251 7936
203 2048
253 8576
183 1024
199 1792
226 4224
211 2304
176 768
256 9472
229 4480
216 3072
196 1536
242 6272
237 5120
193 1152
200 1536
255 8832
246 6272
240 5504
252 7424
190 1024
161 256
228 3712
194 1280
236 4864
230 4096
249 6784
220 2816
202 1664
243 5760
231 4224
232 4480
224 3456
175 512
187 896
150 0
152 128
217 2560
181 640
234 4608
245 6016
239 5376
167 384
205 1920
212 2176
219 2688
235 4736
238 5248
221 3072
185 768
248 6528
229 3840
216 2432
196 1408
247 6400
242 5632
237 4608
241 5248
165 384
188 1152
193 1536
200 2048
244 5760
255 8576
246 6016
240 5120
252 7168
228 3840
194 1664
250 6912
236 4480
249 6784
218 3200
243 5504
215 2944
191 1408
201 2176
224 3584
223 3456
150 0
189 1280
181 896
234 4224
207 2432
239 4864
205 2304
212 2688
214 2816
235 4352
251 7040
221 3328
185 1024
253 7552
248 6400
199 1920
160 128
226 3712
176 768
209 2560
173 640
256 8704
229 3968
216 3072
164 256
247 6144
