135 434
172 2347
145 772
178 2593
152 1198
189 3729
155 1283
181 3007
122 117
167 1884
133 365
197 4824
159 1494
149 973
185 3300
199 5836
176 2528
173 2462
169 2171
164 1737
196 4412
195 4320
127 324
198 4928
188 3481
193 3975
200 5539
180 2603
186 3410
161 1801
182 2901
194 4268
168 2058
184 3097
163 1975
145 1096
175 2529
150 1233
152 1406
189 3558
181 2824
142 959
121 113
174 2417
157 1617
133 503
126 179
197 4505
159 1690
199 5451
137 602
173 2352
169 2136
132 422
196 4436
171 2226
195 4347
170 1940
198 4641
139 634
188 3070
180 2401
166 1769
162 1516
186 2902
144 756
182 2607
120 85
194 3982
134 326
192 3716
163 1658
191 3636
172 2013
145 837
175 2231
148 919
187 2967
124 214
189 3313
181 2488
197 4550
149 1075
185 2682
138 479
199 4734
160 1347
153 1156
173 2135
195 4221
170 1953
198 4585
193 3733
200 4661
180 2234
166 1679
162 1340
125 89
147 719
190 3438
161 1236
182 2704
194 4060
135 441
191 3665
175 2169
187 2910
189 3262
131 344
181 2479
143 605
174 2088
157 1040
159 1120
149 897
185 2841
138 530
173 2017
169 1820
164 1515
195 4227
198 5253
193 4131
200 5599
179 3025
144 750
147 910
128 71
194 4228
184 3217
135 433
163 2020
172 2531
178 2779
177 2677
187 3676
152 1075
189 3861
155 1394
131 273
142 678
158 1553
197 4987
185 3371
183 3139
138 612
199 5506
160 1781
153 1180
137 541
169 2383
164 2232
196 4806
171 2447
127 69
198 4620
193 3603
136 277
179 2541
190 3535
194 3776
168 1774
184 2868
145 594
187 3018
140 488
152 1087
189 3250
155 1156
181 2792
158 1398
174 2233
157 1223
133 136
149 953
199 5181
160 1479
176 2379
137 377
173 2064
164 1599
196 4261
171 1919
195 3858
188 3416
193 3803
200 5263
180 2545
166 1583
179 2434
186 3253
144 830
190 3530
161 1219
182 2746
194 3871
163 1389
191 3717
177 2342
151 1056
175 2179
187 3318
130 239
142 604
122 153
174 2088
154 1122
133 332
197 4262
183 2960
199 5191
146 932
137 538
169 1692
164 1515
171 1908
195 4000
170 1939
198 5011
188 3475
180 2684
166 1522
179 2605
186 3110
190 3735
182 2924
194 4006
163 1450
191 3830
178 2467
151 765
175 2245
187 3190
140 447
152 926
130 244
142 538
167 1671
121 90
174 2141
157 1129
183 3023
199 5598
146 606
153 990
137 318
173 2065
196 4411
165 1666
198 4677
193 3776
200 5445
180 2568
166 1750
136 623
186 3050
141 697
125 169
190 3431
194 4078
184 2840
191 3676
145 842
178 2498
177 2365
151 1172
175 2288
187 3254
150 1106
189 3339
155 1393
121 72
157 1466
197 4352
185 2922
199 5363
160 1537
146 931
153 1312
173 1992
169 1831
164 1601
132 374
196 4262
195 4158
198 4883
188 3015
166 1512
179 2276
162 1416
186 2864
141 611
194 3825
192 3633
168 1610
191 3569
172 1680
187 2950
140 443
150 1005
189 3134
130 282
181 2576
121 81
154 1099
133 346
197 4597
159 1185
149 929
123 152
183 2687
199 5459
160 1252
146 853
176 1971
173 1782
196 4127
195 4004
170 1603
198 4427
193 3715
200 5326
166 1508
162 1405
186 3004
190 3561
182 2841
192 3643
135 537
172 1971
145 883
178 2621
187 3073
140 614
124 264
189 3221
155 1211
130 384
181 2772
142 774
121 138
174 2149
154 1137
159 1284
185 2928
199 5257
176 2397
196 4035
171 1882
195 3866
165 1772
198 4356
139 487
193 3754
200 5336
166 1905
162 1692
147 690
182 3022
194 3865
134 339
192 3567
168 2054
184 3166
172 2213
145 552
178 2779
177 2678
187 3373
189 3499
155 850
131 235
122 69
174 2437
157 1041
126 144
197 4285
159 1227
149 770
199 5259
160 1450
196 4152
195 3967
170 2083
127 95
139 566
193 3846
180 2669
144 866
141 773
194 3935
156 1319
134 425
192 3719
168 1976
184 3018
163 1688
191 3562
178 2520
177 2424
189 3237
197 4426
149 1078
185 3091
183 2746
199 5266
160 1523
176 2351
196 4319
171 2280
198 4860
188 3581
193 4041
200 5263
180 2878
136 462
179 2804
162 1728
186 3275
125 69
190 3667
182 2956
194 4125
191 3737
178 2645
175 2537
148 1005
187 3392
167 2089
143 739
158 1487
154 1137
126 234
159 1648
183 3191
138 602
199 5121
146 834
173 2440
169 2173
164 1939
171 2310
195 4475
